ExcelGeo,Country,costIndex,monthlyIncome,incomeIndex,PPI,costIndexRank,monthlyIncomeRank,incomeIndexRank,PPIRank,population,abbreviation,region
India,India,23.6,212,3.2,13.4,107,89,89,84,1417173173,IN,Asia
China,China,51.5,1117,16.7,32.4,49,52,52,52,1412175000,CN,Asia
United States,United States of America,100,6692,100,100,13,6,6,7,331893745,US,North America
Indonesia,Indonesia,33.7,406,6.1,18,73,76,76,71,275501339,ID,Asia
Pakistan,Pakistan,21.3,125,1.9,8.8,109,102,102,91,235824862,PK,Asia
Nigeria,Nigeria,32.4,161,2.4,7.4,80,96,96,95,218541212,NG,Africa
Brazil,Brazil,49.8,756,11.3,22.7,51,59,59,64,215313498,BR,South America
Bangladesh,Bangladesh,28.5,238,3.6,12.5,96,88,88,85,169356251,BD,Asia
Russia,Russia,33.7,1188,17.8,52.7,73,48,48,34,143555736,RU,Europe
Mexico,Mexico,60.7,1008,15.1,24.8,45,53,53,62,127504125,MX,North America
Japan,Japan,74.7,3253,48.6,65,33,28,28,28,125124989,JP,Asia
Ethiopia,Ethiopia,38.1,94,1.4,3.7,67,110,110,109,123379924,ET,Africa
Philippines,Philippines,37.2,353,5.3,14.2,68,77,77,82,115559009,PH,Asia
Egypt,Egypt,18.2,325,4.9,26.7,110,79,79,57,110990103,EG,Africa
Vietnam,Vietnam,29.8,348,5.2,17.4,92,78,78,75,98186856,VN,Asia
Turkey,Turkey,30.8,971,14.5,47.1,89,55,55,40,85341241,TR,Europe
Germany,Germany,79.5,4498,67.2,84.6,29,19,19,17,84079811,DE,Europe
Thailand,Thailand,32.2,598,8.9,27.8,81,63,63,54,71697030,TH,Asia
France,France,79.8,3756,56.1,70.4,28,26,26,24,67935660,FR,Europe
United Kingdom,United Kingdom,92.9,3983,59.5,64.1,19,24,24,30,66971411,GB,Europe
Tanzania,Tanzania,27.1,101,1.5,5.6,99,107,107,104,65497748,TZ,Africa
South Africa,South Africa,41.2,563,8.4,20.4,64,65,65,67,59893885,ZA,Africa
Italy,Italy,71.8,3183,47.6,66.3,35,29,29,26,58856847,IT,Europe
Myanmar,Myanmar,23.8,101,1.5,6.3,106,107,107,99,54179306,MM,Asia
Kenya,Kenya,31.4,176,2.6,8.4,84,95,95,94,54027487,KE,Africa
Colombia,Colombia,36.9,573,8.6,23.2,69,64,64,63,51874024,CO,South America
South Korea,South Korea,71.5,2958,44.2,61.8,36,31,31,31,51628117,KR,Asia
Spain,Spain,67.3,2682,40.1,59.6,38,33,33,33,47615034,ES,Europe
Algeria,Algeria,30.7,413,6.2,20.1,90,73,73,68,44903225,DZ,Africa
Iraq,Iraq,40.5,467,7,17.2,66,69,69,76,44496122,IQ,Middle East
Canada,Canada,90.7,4494,67.2,74.1,21,20,20,21,38929902,CA,North America
Ukraine,Ukraine,28.4,423,6.3,22.2,97,72,72,65,38000000,UA,Europe
Poland,Poland,47.8,1644,24.6,51.4,56,44,44,37,37561599,PL,Europe
Morocco,Morocco,40.6,308,4.6,11.3,65,82,82,88,37457971,MA,Africa
Saudi Arabia,Saudi Arabia,50.8,2391,35.7,70.4,50,35,35,24,36408820,SA,Middle East
Uzbekistan,Uzbekistan,25.6,197,2.9,11.5,101,90,90,87,35648100,UZ,Asia
Malaysia,Malaysia,32.2,998,14.9,46.4,81,54,54,42,33938221,MY,Asia
Ghana,Ghana,33.8,195,2.9,8.6,72,91,91,93,33475870,GH,Africa
Nepal,Nepal,26.3,114,1.7,6.5,100,105,105,98,30547580,NP,Asia
Cameroon,Cameroon,33.7,138,2.1,6.1,73,101,101,100,27914536,CM,Africa
Australia,Australia,96.4,5262,78.6,81.6,17,12,12,19,25978935,AU,Oceania
Sri Lanka,Sri Lanka,27.5,295,4.4,16,98,86,86,78,22181000,LK,Asia
Zambia,Zambia,33.6,110,1.6,4.9,76,106,106,106,20017675,ZM,Africa
Kazakhstan,Kazakhstan,36.6,912,13.6,37.2,71,57,57,48,19621972,KZ,Asia
Chile,Chile,58.5,1318,19.7,33.7,46,46,46,50,19603733,CL,South America
Romania,Romania,43.6,1389,20.8,47.6,61,45,45,39,18956666,RO,Europe
Ecuador,Ecuador,45.6,543,8.1,17.8,58,68,68,72,18001000,EC,South America
Netherlands,Netherlands,85.6,5056,75.6,88.3,23,14,14,13,17703090,NL,Europe
Guatemala,Guatemala,44.4,465,6.9,15.7,60,70,70,80,17357886,GT,Central America / Carribean
Cambodia,Cambodia,36.7,151,2.3,6.1,70,97,97,100,16767842,KH,Asia
Zimbabwe,Zimbabwe,22.5,145,2.2,9.6,108,98,98,90,16320537,ZW,Africa
Benin,Benin,33.5,120,1.8,5.4,77,103,103,105,13352864,BJ,Africa
Tunisia,Tunisia,29.6,314,4.7,15.8,94,81,81,79,12356117,TN,Africa
Bolivia,Bolivia,32.9,300,4.5,13.6,79,84,84,83,12224110,BO,South America
Belgium,Belgium,83.7,4544,67.9,81.1,24,18,18,20,11669446,BE,Europe
Haiti,Haiti,60.9,145,2.2,3.6,44,98,98,110,11584996,HT,Central America / Carribean
Greece,Greece,63.2,1882,28.1,44.5,43,40,40,44,10566531,GR,Europe
Czech Republic,Czech Republic,64.6,2259,33.8,52.2,41,37,37,35,10526073,CZ,Europe
Sweden,Sweden,82.4,5138,76.8,93.2,25,13,13,10,10486941,SE,Europe
Honduras,Honduras,49.4,242,3.6,7.3,52,87,87,96,10432860,HN,Central America / Carribean
Portugal,Portugal,63.5,2189,32.7,51.6,42,39,39,36,10379007,PT,Europe
Azerbaijan,Azerbaijan,31.3,557,8.3,26.6,85,66,66,58,10175016,AZ,Europe
Tajikistan,Tajikistan,29.7,120,1.8,6,93,103,103,102,9952787,TJ,Asia
Hungary,Hungary,54.9,1652,24.7,44.9,48,43,43,43,9683505,HU,Europe
Israel,Israel,105.3,4585,68.5,65.1,8,17,17,27,9550600,IL,Middle East
United Arab Emirates,United Arab Emirates,72.1,4441,66.4,92.1,34,22,22,11,9441129,AE,Middle East
Belarus,Belarus,29.3,648,9.7,33,95,60,60,51,9208701,BY,Europe
Austria,Austria,80.9,4589,68.6,84.8,27,16,16,16,9042528,AT,Europe
Switzerland,Switzerland,126.1,7930,118.5,94,4,3,3,9,8769741,CH,Europe
Laos,Laos,25.2,177,2.6,10.5,103,94,94,89,7529475,LA,Asia
Hong Kong,Hong Kong S.A.R.,75.5,4600,68.7,91.1,32,15,15,12,7346100,HK,Asia
Libya,Libya,24.4,631,9.4,38.7,105,61,61,47,6812341,LY,Middle East
Kyrgyzstan,Kyrgyzstan,31.1,142,2.1,6.8,86,100,100,97,6803300,KG,Asia
Serbia,Serbia,49.1,836,12.5,25.5,53,58,58,60,6760087,RS,Europe
Bulgaria,Bulgaria,43.3,1205,18,41.6,62,47,47,46,6465097,BG,Europe
El Salvador,El Salvador,49,410,6.1,12.5,54,75,75,85,6336392,SV,Central America / Carribean
Denmark,Denmark,103.9,6113,91.3,87.9,10,8,8,15,5903037,DK,Europe
Singapore,Singapore,78,5883,87.9,112.7,30,9,9,5,5637022,SG,Asia
Finland,Finland,90.2,4449,66.5,73.7,22,21,21,22,5556880,FI,Europe
Norway,Norway,90.8,8538,127.6,140.6,20,2,2,1,5457127,NO,Europe
Costa Rica,Costa Rica,67.2,1154,17.2,25.7,39,51,51,59,5180829,CR,Central America / Carribean
New Zealand,New Zealand,94.3,4051,60.5,64.2,18,23,23,29,5124100,NZ,Oceania
Republic of Ireland,Ireland,102.7,6699,100.1,97.4,11,5,5,8,5086988,IR,Europe
Mauritania,Mauritania,30.9,179,2.7,8.7,88,92,92,92,4736139,MR,Africa
Croatia,Croatia,55,1723,25.7,46.8,47,42,42,41,3854000,HR,Europe
Georgia,Georgia,30.4,557,8.3,27.3,91,66,66,55,3712502,GE,Europe
Mongolia,Mongolia,31.1,413,6.2,19.8,86,73,73,69,3398366,MN,Asia
Albania,Albania,47.9,631,9.4,19.7,55,61,61,70,2775634,AL,Europe
Qatar,Qatar,76.9,5839,87.3,113.5,31,10,10,3,2695122,QA,Middle East
Lesotho,Lesotho,32.2,97,1.4,4.5,81,109,109,108,2305825,LS,Africa
Estonia,Estonia,71,2270,33.9,47.8,37,36,36,38,1344768,EE,Europe
East Timor,East Timor,44.6,178,2.7,6,59,93,93,102,1341296,TL,Oceania
Eswatini,Eswatini,33.5,322,4.8,14.3,77,80,80,81,1201670,EW,Africa
Bhutan,Bhutan,25.3,299,4.5,17.7,102,85,85,73,782455,BT,Asia
Macau,Macao S.A.R,66.5,3662,54.7,82.3,40,27,27,18,695168,MO,Asia
Luxembourg,Luxembourg,97.5,7364,110,112.9,16,4,4,4,640064,LU,Europe
Suriname,Suriname,24.5,447,6.7,27.3,104,71,71,55,618040,SR,South America
